Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06065662205219269,1031788800.0
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06282278150320053,308160000.0
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06390653550624847,133171200.0
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.062281277030706406,67766400.0
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06119817867875099,47894400.0
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05957355722784996,58435200.0
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05794891342520714,59990400.0
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.056324269622564316,65289600.0
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05740738287568092,32083200.0
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05903199687600136,22752000.0
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.060115087777376175,16848000.0
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05957355722784996,12873600.0
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05903199687600136,11088000.0
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957355722784996,27014400.0
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.060115087777376175,23040000.0
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.060115087777376175,26582400.0
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05903199687600136,16560000.0
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957355722784996,10252800.0
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06065662205219269,12153600.0
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06119817867875099,13881600.0
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.062281277030706406,17222400.0
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06282278150320053,12153600.0
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06282278150320053,9302400.0
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.0649895966053009,31910400.0
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.0655311569571495,22003200.0
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06336497515439987,21628800.0
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06336497515439987,22924800.0
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.062281277030706406,15552000.0
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06255202740430832,15609600.0
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06878041476011276,62352000.0
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07311338186264038,85795200.0
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07365492731332779,28886400.0
